date_utc,sample_time_utc,round_id,chainlink_updatedAt_utc,update_block_number,update_block_time_utc,eth_price_usd
2023-01-24,23:59:59,92233720368547798489,2023-01-24 23:55:23,16480088,2023-01-24 23:55:23,1554.49
2023-01-25,23:59:59,92233720368547798549,2023-01-25 23:55:35,16487247,2023-01-25 23:55:35,1615.18
2023-01-26,23:59:59,92233720368547798588,2023-01-26 23:55:47,16494414,2023-01-26 23:55:47,1601.69622249
2023-01-27,23:59:59,92233720368547798633,2023-01-27 23:55:35,16501566,2023-01-27 23:55:35,1596.8
2023-01-28,23:59:59,92233720368547798667,2023-01-28 23:55:35,16508735,2023-01-28 23:55:35,1570.51
2023-01-29,23:59:59,92233720368547798713,2023-01-29 23:55:47,16515895,2023-01-29 23:55:47,1647.4995
2023-01-30,23:59:59,92233720368547798759,2023-01-30 23:55:47,16523063,2023-01-30 23:55:47,1567.46
2023-01-31,23:59:59,92233720368547798796,2023-01-31 23:55:35,16530225,2023-01-31 23:55:35,1587.06
2023-02-01,23:59:59,92233720368547798842,2023-02-01 23:55:47,16537385,2023-02-01 23:55:47,1641.11
2023-02-02,23:59:59,92233720368547798893,2023-02-02 23:55:35,16544525,2023-02-02 23:55:35,1643.08196
2023-02-03,23:59:59,92233720368547798935,2023-02-03 23:55:35,16551678,2023-02-03 23:55:35,1664.04
2023-02-04,23:59:59,92233720368547798971,2023-02-04 23:55:23,16558834,2023-02-04 23:55:23,1665.3658
2023-02-05,23:59:59,92233720368547799009,2023-02-05 23:55:47,16566001,2023-02-05 23:55:47,1632.1
2023-02-06,23:59:59,92233720368547799051,2023-02-06 23:55:35,16573167,2023-02-06 23:55:35,1615.37
2023-02-07,23:59:59,92233720368547799091,2023-02-07 23:55:47,16580316,2023-02-07 23:55:47,1672.7
2023-02-08,23:59:59,92233720368547799127,2023-02-08 23:55:47,16587455,2023-02-08 23:55:47,1651.1614
2023-02-09,23:59:59,92233720368547799181,2023-02-09 23:55:23,16594608,2023-02-09 23:55:23,1545.24
2023-02-10,23:59:59,92233720368547799223,2023-02-10 23:55:47,16601778,2023-02-10 23:55:47,1515.01454188
2023-02-11,23:59:59,92233720368547799251,2023-02-11 23:55:35,16608935,2023-02-11 23:55:35,1540.87548749
2023-02-12,23:59:59,92233720368547799288,2023-02-12 23:55:47,16616094,2023-02-12 23:55:47,1513.60536
2023-02-13,23:59:59,92233720368547799337,2023-02-13 23:55:35,16623252,2023-02-13 23:55:35,1509.2000466
2023-02-14,23:59:59,92233720368547799392,2023-02-14 23:55:47,16630401,2023-02-14 23:55:47,1556.39432045
2023-02-15,23:59:59,92233720368547799436,2023-02-15 23:55:35,16637552,2023-02-15 23:55:35,1676.18
2023-02-16,23:59:59,92233720368547799496,2023-02-16 23:56:23,16644714,2023-02-16 23:56:23,1637.91
2023-02-17,23:59:59,92233720368547799551,2023-02-17 23:55:35,16651807,2023-02-17 23:55:35,1695.025
2023-02-18,23:59:59,92233720368547799582,2023-02-18 23:55:35,16658916,2023-02-18 23:55:35,1693.65662
2023-02-19,23:59:59,92233720368547799621,2023-02-19 23:55:23,16666032,2023-02-19 23:55:23,1681.0112
2023-02-20,23:59:59,92233720368547799660,2023-02-20 23:55:47,16673163,2023-02-20 23:55:47,1701.43840614
2023-02-21,23:59:59,92233720368547799703,2023-02-21 23:55:35,16680279,2023-02-21 23:55:35,1657.23
2023-02-22,23:59:59,92233720368547799754,2023-02-22 23:55:35,16687373,2023-02-22 23:55:35,1643.78
2023-02-23,23:59:59,92233720368547799801,2023-02-23 23:56:23,16694495,2023-02-23 23:56:23,1651.4234
2023-02-24,23:59:59,92233720368547799844,2023-02-24 23:55:47,16701577,2023-02-24 23:55:47,1608.9472116
2023-02-25,23:59:59,92233720368547799876,2023-02-25 23:55:23,16708687,2023-02-25 23:55:23,1594.97029432
2023-02-26,23:59:59,92233720368547799912,2023-02-26 23:55:35,16715807,2023-02-26 23:55:35,1640.0287
2023-02-27,23:59:59,92233720368547799948,2023-02-27 23:55:35,16722940,2023-02-27 23:55:35,1633.09
